"_time","count_value",metric
"2026-03-12T10:45:00.000-0600",786,"store_order_count"
"2026-03-12T11:00:00.000-0600",889,"store_order_count"
"2026-03-12T11:15:00.000-0600",918,"store_order_count"
"2026-03-12T11:30:00.000-0600",886,"store_order_count"
"2026-03-12T11:45:00.000-0600",1106,"store_order_count"
"2026-03-12T12:00:00.000-0600",923,"store_order_count"
"2026-03-12T12:15:00.000-0600",973,"store_order_count"
"2026-03-12T13:15:00.000-0600",804,"store_order_count"
"2026-03-12T13:30:00.000-0600",755,"store_order_count"
"2026-03-12T13:45:00.000-0600",763,"store_order_count"
"2026-03-12T14:00:00.000-0600",852,"store_order_count"
"2026-03-12T14:15:00.000-0600",781,"store_order_count"
"2026-03-12T14:30:00.000-0600",756,"store_order_count"
"2026-03-12T14:45:00.000-0600",720,"store_order_count"
"2026-03-12T15:00:00.000-0600",851,"store_order_count"
"2026-03-12T15:45:00.000-0600",1333,"store_order_count"
"2026-03-12T16:00:00.000-0600",1111,"store_order_count"
"2026-03-12T16:15:00.000-0600",1133,"store_order_count"
"2026-03-12T16:30:00.000-0600",911,"store_order_count"
"2026-03-12T16:45:00.000-0600",1036,"store_order_count"
"2026-03-12T17:00:00.000-0600",972,"store_order_count"
"2026-03-12T17:15:00.000-0600",1061,"store_order_count"
"2026-03-12T17:30:00.000-0600",1106,"store_order_count"
"2026-03-12T17:45:00.000-0600",1121,"store_order_count"
"2026-03-12T18:15:00.000-0600",816,"store_order_count"
"2026-03-12T18:30:00.000-0600",723,"store_order_count"
"2026-03-12T18:45:00.000-0600",632,"store_order_count"
"2026-03-12T19:00:00.000-0600",436,"store_order_count"
"2026-03-12T19:15:00.000-0600",539,"store_order_count"
"2026-03-12T19:30:00.000-0600",483,"store_order_count"
"2026-03-12T19:45:00.000-0600",560,"store_order_count"
"2026-03-12T20:00:00.000-0600",374,"store_order_count"
"2026-03-12T20:15:00.000-0600",416,"store_order_count"
"2026-03-12T20:30:00.000-0600",233,"store_order_count"
"2026-03-12T21:00:00.000-0600",218,"store_order_count"
"2026-03-12T21:15:00.000-0600",293,"store_order_count"
"2026-03-12T21:30:00.000-0600",328,"store_order_count"
"2026-03-12T21:45:00.000-0600",368,"store_order_count"
"2026-03-12T22:00:00.000-0600",260,"store_order_count"
"2026-03-12T22:15:00.000-0600",210,"store_order_count"
"2026-03-12T22:30:00.000-0600",191,"store_order_count"
"2026-03-12T22:45:00.000-0600",268,"store_order_count"
"2026-03-12T23:00:00.000-0600",247,"store_order_count"
"2026-03-12T23:45:00.000-0600",280,"store_order_count"
"2026-03-13T00:00:00.000-0600",73,"store_order_count"
"2026-03-13T00:15:00.000-0600",171,"store_order_count"
"2026-03-13T00:30:00.000-0600",180,"store_order_count"
"2026-03-13T00:45:00.000-0600",175,"store_order_count"
"2026-03-13T01:00:00.000-0600",211,"store_order_count"
"2026-03-13T01:15:00.000-0600",337,"store_order_count"
"2026-03-13T01:30:00.000-0600",156,"store_order_count"
"2026-03-13T02:30:00.000-0600",65,"store_order_count"
"2026-03-13T02:45:00.000-0600",88,"store_order_count"
"2026-03-13T03:00:00.000-0600",76,"store_order_count"
"2026-03-13T03:15:00.000-0600",19,"store_order_count"
"2026-03-13T03:30:00.000-0600",56,"store_order_count"
"2026-03-13T03:45:00.000-0600",37,"store_order_count"
"2026-03-13T04:00:00.000-0600",24,"store_order_count"
"2026-03-13T06:45:00.000-0600",36,"store_order_count"
"2026-03-13T07:00:00.000-0600",65,"store_order_count"
"2026-03-13T07:15:00.000-0600",138,"store_order_count"
"2026-03-13T07:30:00.000-0600",137,"store_order_count"
"2026-03-13T07:45:00.000-0600",131,"store_order_count"
"2026-03-13T09:15:00.000-0600",370,"store_order_count"
"2026-03-13T09:30:00.000-0600",429,"store_order_count"
"2026-03-13T09:45:00.000-0600",669,"store_order_count"
"2026-03-13T10:00:00.000-0600",546,"store_order_count"
"2026-03-13T10:15:00.000-0600",850,"store_order_count"
"2026-03-13T10:30:00.000-0600",899,"store_order_count"
"2026-03-13T11:45:00.000-0600",1142,"store_order_count"
"2026-03-13T12:00:00.000-0600",1089,"store_order_count"
"2026-03-13T12:15:00.000-0600",935,"store_order_count"
"2026-03-13T12:30:00.000-0600",986,"store_order_count"
"2026-03-13T12:45:00.000-0600",1132,"store_order_count"
"2026-03-13T13:00:00.000-0600",878,"store_order_count"
"2026-03-13T13:15:00.000-0600",813,"store_order_count"
"2026-03-13T14:15:00.000-0600",919,"store_order_count"
"2026-03-13T14:30:00.000-0600",678,"store_order_count"
"2026-03-13T14:45:00.000-0600",812,"store_order_count"
"2026-03-13T15:00:00.000-0600",720,"store_order_count"
"2026-03-13T15:15:00.000-0600",625,"store_order_count"
"2026-03-13T15:30:00.000-0600",1083,"store_order_count"
"2026-03-13T15:45:00.000-0600",1006,"store_order_count"
"2026-03-13T16:00:00.000-0600",1168,"store_order_count"
"2026-03-13T16:45:00.000-0600",832,"store_order_count"
"2026-03-13T17:00:00.000-0600",799,"store_order_count"
"2026-03-13T17:15:00.000-0600",937,"store_order_count"
"2026-03-13T17:30:00.000-0600",1039,"store_order_count"
"2026-03-13T17:45:00.000-0600",875,"store_order_count"
"2026-03-13T18:00:00.000-0600",857,"store_order_count"
"2026-03-13T18:15:00.000-0600",592,"store_order_count"
"2026-03-13T18:30:00.000-0600",682,"store_order_count"
"2026-03-13T18:45:00.000-0600",597,"store_order_count"
"2026-03-13T19:15:00.000-0600",450,"store_order_count"
"2026-03-13T19:30:00.000-0600",505,"store_order_count"
"2026-03-13T19:45:00.000-0600",366,"store_order_count"
"2026-03-13T20:00:00.000-0600",467,"store_order_count"
"2026-03-13T20:15:00.000-0600",629,"store_order_count"
"2026-03-13T20:30:00.000-0600",423,"store_order_count"
"2026-03-13T20:45:00.000-0600",413,"store_order_count"
"2026-03-13T21:00:00.000-0600",597,"store_order_count"
"2026-03-13T21:15:00.000-0600",337,"store_order_count"
"2026-03-13T21:30:00.000-0600",258,"store_order_count"
"2026-03-13T22:00:00.000-0600",323,"store_order_count"
"2026-03-13T22:15:00.000-0600",335,"store_order_count"
"2026-03-13T22:30:00.000-0600",405,"store_order_count"
"2026-03-13T22:45:00.000-0600",245,"store_order_count"
"2026-03-13T23:00:00.000-0600",251,"store_order_count"
"2026-03-13T23:15:00.000-0600",329,"store_order_count"
"2026-03-13T23:30:00.000-0600",298,"store_order_count"
"2026-03-13T23:45:00.000-0600",189,"store_order_count"
"2026-03-14T00:00:00.000-0600",201,"store_order_count"
"2026-03-14T00:45:00.000-0600",124,"store_order_count"
"2026-03-14T01:00:00.000-0600",122,"store_order_count"
"2026-03-14T01:15:00.000-0600",186,"store_order_count"
"2026-03-14T01:30:00.000-0600",211,"store_order_count"
"2026-03-14T01:45:00.000-0600",85,"store_order_count"
"2026-03-14T02:00:00.000-0600",54,"store_order_count"
"2026-03-14T02:15:00.000-0600",111,"store_order_count"
"2026-03-14T02:30:00.000-0600",58,"store_order_count"
"2026-03-14T03:30:00.000-0600",56,"store_order_count"
"2026-03-14T03:45:00.000-0600",19,"store_order_count"
"2026-03-14T04:00:00.000-0600",27,"store_order_count"
"2026-03-14T04:15:00.000-0600",27,"store_order_count"
"2026-03-14T04:30:00.000-0600",35,"store_order_count"
"2026-03-14T04:45:00.000-0600",42,"store_order_count"
"2026-03-14T05:00:00.000-0600",24,"store_order_count"
"2026-03-14T06:15:00.000-0600",75,"store_order_count"
"2026-03-14T06:30:00.000-0600",32,"store_order_count"
"2026-03-14T06:45:00.000-0600",34,"store_order_count"
"2026-03-14T07:00:00.000-0600",30,"store_order_count"
"2026-03-14T07:15:00.000-0600",19,"store_order_count"
"2026-03-14T07:30:00.000-0600",45,"store_order_count"
"2026-03-14T10:15:00.000-0600",387,"store_order_count"
"2026-03-14T10:30:00.000-0600",474,"store_order_count"
"2026-03-14T10:45:00.000-0600",356,"store_order_count"
"2026-03-14T11:00:00.000-0600",398,"store_order_count"
"2026-03-14T11:15:00.000-0600",378,"store_order_count"
"2026-03-14T11:30:00.000-0600",356,"store_order_count"
"2026-03-14T12:45:00.000-0600",565,"store_order_count"
"2026-03-14T13:00:00.000-0600",651,"store_order_count"
"2026-03-14T13:15:00.000-0600",475,"store_order_count"
"2026-03-14T13:30:00.000-0600",374,"store_order_count"
"2026-03-14T13:45:00.000-0600",589,"store_order_count"
"2026-03-14T14:00:00.000-0600",513,"store_order_count"
"2026-03-14T14:15:00.000-0600",365,"store_order_count"
"2026-03-14T15:15:00.000-0600",507,"store_order_count"
"2026-03-14T15:30:00.000-0600",547,"store_order_count"
"2026-03-14T15:45:00.000-0600",518,"store_order_count"
"2026-03-14T16:00:00.000-0600",363,"store_order_count"
"2026-03-14T16:15:00.000-0600",493,"store_order_count"
"2026-03-14T16:30:00.000-0600",632,"store_order_count"
"2026-03-14T16:45:00.000-0600",543,"store_order_count"
"2026-03-14T17:00:00.000-0600",404,"store_order_count"
"2026-03-14T17:45:00.000-0600",354,"store_order_count"
"2026-03-14T18:00:00.000-0600",281,"store_order_count"
"2026-03-14T18:15:00.000-0600",227,"store_order_count"
"2026-03-14T18:30:00.000-0600",302,"store_order_count"
"2026-03-14T18:45:00.000-0600",246,"store_order_count"
"2026-03-14T19:00:00.000-0600",267,"store_order_count"
"2026-03-14T19:15:00.000-0600",273,"store_order_count"
"2026-03-14T19:30:00.000-0600",271,"store_order_count"
"2026-03-14T19:45:00.000-0600",154,"store_order_count"
"2026-03-14T20:15:00.000-0600",281,"store_order_count"
"2026-03-14T20:30:00.000-0600",256,"store_order_count"
"2026-03-14T20:45:00.000-0600",262,"store_order_count"
"2026-03-14T21:00:00.000-0600",231,"store_order_count"
"2026-03-14T21:15:00.000-0600",113,"store_order_count"
"2026-03-14T21:30:00.000-0600",112,"store_order_count"
"2026-03-14T21:45:00.000-0600",193,"store_order_count"
"2026-03-14T22:00:00.000-0600",124,"store_order_count"
"2026-03-14T22:15:00.000-0600",250,"store_order_count"
"2026-03-14T22:30:00.000-0600",206,"store_order_count"
"2026-03-14T23:00:00.000-0600",130,"store_order_count"
"2026-03-14T23:15:00.000-0600",162,"store_order_count"
"2026-03-14T23:30:00.000-0600",114,"store_order_count"
"2026-03-14T23:45:00.000-0600",159,"store_order_count"
"2026-03-15T00:00:00.000-0600",194,"store_order_count"
"2026-03-15T00:15:00.000-0600",107,"store_order_count"
"2026-03-15T00:30:00.000-0600",126,"store_order_count"
"2026-03-15T00:45:00.000-0600",84,"store_order_count"
"2026-03-15T01:00:00.000-0600",89,"store_order_count"
"2026-03-15T01:45:00.000-0600",75,"store_order_count"
"2026-03-15T02:00:00.000-0600",27,"store_order_count"
"2026-03-15T02:15:00.000-0600",37,"store_order_count"
"2026-03-15T02:30:00.000-0600",11,"store_order_count"
"2026-03-15T02:45:00.000-0600",16,"store_order_count"
"2026-03-15T03:00:00.000-0600",26,"store_order_count"
"2026-03-15T03:15:00.000-0600",30,"store_order_count"
"2026-03-15T03:30:00.000-0600",13,"store_order_count"
"2026-03-15T04:30:00.000-0600",21,"store_order_count"
"2026-03-15T04:45:00.000-0600",41,"store_order_count"
"2026-03-15T05:00:00.000-0600",38,"store_order_count"
"2026-03-15T05:15:00.000-0600",40,"store_order_count"
"2026-03-15T05:30:00.000-0600",29,"store_order_count"
"2026-03-15T05:45:00.000-0600",26,"store_order_count"
"2026-03-15T06:00:00.000-0600",39,"store_order_count"
"2026-03-15T07:15:00.000-0600",31,"store_order_count"
"2026-03-15T07:30:00.000-0600",38,"store_order_count"
"2026-03-15T07:45:00.000-0600",32,"store_order_count"
"2026-03-15T08:00:00.000-0600",29,"store_order_count"
"2026-03-15T08:15:00.000-0600",66,"store_order_count"
"2026-03-15T08:30:00.000-0600",193,"store_order_count"
"2026-03-15T10:00:00.000-0600",159,"store_order_count"
"2026-03-15T10:15:00.000-0600",178,"store_order_count"
"2026-03-15T10:30:00.000-0600",295,"store_order_count"
"2026-03-15T10:45:00.000-0600",483,"store_order_count"
"2026-03-15T11:00:00.000-0600",399,"store_order_count"
"2026-03-15T13:45:00.000-0600",387,"store_order_count"
"2026-03-15T14:00:00.000-0600",458,"store_order_count"
"2026-03-15T14:15:00.000-0600",390,"store_order_count"
"2026-03-15T14:30:00.000-0600",350,"store_order_count"
"2026-03-15T14:45:00.000-0600",440,"store_order_count"
"2026-03-15T15:00:00.000-0600",416,"store_order_count"
"2026-03-15T15:15:00.000-0600",376,"store_order_count"
"2026-03-15T16:15:00.000-0600",379,"store_order_count"
"2026-03-15T16:30:00.000-0600",294,"store_order_count"
"2026-03-15T16:45:00.000-0600",301,"store_order_count"
"2026-03-15T17:00:00.000-0600",417,"store_order_count"
"2026-03-15T17:15:00.000-0600",385,"store_order_count"
"2026-03-15T17:30:00.000-0600",293,"store_order_count"
"2026-03-15T17:45:00.000-0600",383,"store_order_count"
"2026-03-15T18:00:00.000-0600",375,"store_order_count"
"2026-03-15T18:45:00.000-0600",250,"store_order_count"
"2026-03-15T19:00:00.000-0600",156,"store_order_count"
"2026-03-15T19:15:00.000-0600",250,"store_order_count"
"2026-03-15T19:30:00.000-0600",237,"store_order_count"
"2026-03-15T19:45:00.000-0600",290,"store_order_count"
"2026-03-15T20:00:00.000-0600",190,"store_order_count"
"2026-03-15T20:15:00.000-0600",245,"store_order_count"
"2026-03-15T20:30:00.000-0600",262,"store_order_count"
"2026-03-15T20:45:00.000-0600",296,"store_order_count"
"2026-03-15T21:15:00.000-0600",345,"store_order_count"
"2026-03-15T21:30:00.000-0600",224,"store_order_count"
"2026-03-15T21:45:00.000-0600",181,"store_order_count"
"2026-03-15T22:00:00.000-0600",208,"store_order_count"
"2026-03-15T22:15:00.000-0600",331,"store_order_count"
"2026-03-15T22:30:00.000-0600",235,"store_order_count"
"2026-03-15T22:45:00.000-0600",232,"store_order_count"
"2026-03-15T23:00:00.000-0600",247,"store_order_count"
"2026-03-15T23:15:00.000-0600",131,"store_order_count"
"2026-03-15T23:30:00.000-0600",215,"store_order_count"
"2026-03-16T00:00:00.000-0600",109,"store_order_count"
"2026-03-16T00:15:00.000-0600",84,"store_order_count"
"2026-03-16T00:30:00.000-0600",52,"store_order_count"
"2026-03-16T00:45:00.000-0600",98,"store_order_count"
"2026-03-16T01:00:00.000-0600",90,"store_order_count"
"2026-03-16T01:15:00.000-0600",72,"store_order_count"
"2026-03-16T01:30:00.000-0600",68,"store_order_count"
"2026-03-16T01:45:00.000-0600",75,"store_order_count"
"2026-03-16T02:00:00.000-0600",105,"store_order_count"
"2026-03-16T02:45:00.000-0600",102,"store_order_count"
"2026-03-16T03:00:00.000-0600",65,"store_order_count"
"2026-03-16T03:15:00.000-0600",58,"store_order_count"
"2026-03-16T03:30:00.000-0600",184,"store_order_count"
"2026-03-16T03:45:00.000-0600",176,"store_order_count"
"2026-03-16T04:00:00.000-0600",129,"store_order_count"
"2026-03-16T04:15:00.000-0600",100,"store_order_count"
"2026-03-16T04:30:00.000-0600",27,"store_order_count"
"2026-03-16T05:30:00.000-0600",4,"store_order_count"
"2026-03-16T05:45:00.000-0600",29,"store_order_count"
"2026-03-16T06:00:00.000-0600",25,"store_order_count"
"2026-03-16T06:15:00.000-0600",20,"store_order_count"
"2026-03-16T06:30:00.000-0600",13,"store_order_count"
"2026-03-16T06:45:00.000-0600",37,"store_order_count"
"2026-03-16T07:00:00.000-0600",26,"store_order_count"
"2026-03-16T08:15:00.000-0600",129,"store_order_count"
"2026-03-16T08:30:00.000-0600",222,"store_order_count"
"2026-03-16T08:45:00.000-0600",283,"store_order_count"
"2026-03-16T09:00:00.000-0600",460,"store_order_count"
"2026-03-16T09:15:00.000-0600",545,"store_order_count"
"2026-03-16T09:30:00.000-0600",418,"store_order_count"
"2026-03-16T11:00:00.000-0600",907,"store_order_count"
"2026-03-16T11:15:00.000-0600",888,"store_order_count"
"2026-03-16T11:30:00.000-0600",1084,"store_order_count"
"2026-03-16T11:45:00.000-0600",987,"store_order_count"
"2026-03-16T12:00:00.000-0600",906,"store_order_count"
"2026-03-16T13:45:00.000-0600",1046,"store_order_count"
"2026-03-16T14:00:00.000-0600",846,"store_order_count"
"2026-03-16T14:15:00.000-0600",811,"store_order_count"
"2026-03-16T14:30:00.000-0600",723,"store_order_count"
"2026-03-16T17:15:00.000-0600",61,"store_order_count"
"2026-03-16T17:30:00.000-0600",74,"store_order_count"
"2026-03-16T17:45:00.000-0600",65,"store_order_count"
"2026-03-16T18:00:00.000-0600",45,"store_order_count"
"2026-03-16T18:15:00.000-0600",38,"store_order_count"
"2026-03-16T18:30:00.000-0600",34,"store_order_count"
"2026-03-16T18:45:00.000-0600",31,"store_order_count"
"2026-03-16T19:00:00.000-0600",26,"store_order_count"
"2026-03-16T19:45:00.000-0600",19,"store_order_count"
"2026-03-16T20:00:00.000-0600",11,"store_order_count"
"2026-03-16T20:15:00.000-0600",16,"store_order_count"
"2026-03-16T20:30:00.000-0600",13,"store_order_count"
"2026-03-16T20:45:00.000-0600",12,"store_order_count"
"2026-03-16T21:00:00.000-0600",14,"store_order_count"
"2026-03-16T21:15:00.000-0600",14,"store_order_count"
"2026-03-16T21:30:00.000-0600",13,"store_order_count"
"2026-03-16T21:45:00.000-0600",16,"store_order_count"
"2026-03-16T22:15:00.000-0600",17,"store_order_count"
"2026-03-16T22:30:00.000-0600",19,"store_order_count"
"2026-03-16T22:45:00.000-0600",12,"store_order_count"
"2026-03-16T23:00:00.000-0600",4,"store_order_count"
"2026-03-16T23:15:00.000-0600",6,"store_order_count"
"2026-03-16T23:30:00.000-0600",3,"store_order_count"
"2026-03-16T23:45:00.000-0600",2,"store_order_count"
"2026-03-17T00:00:00.000-0600",3,"store_order_count"
"2026-03-17T00:30:00.000-0600",5,"store_order_count"
"2026-03-17T01:00:00.000-0600",4,"store_order_count"
"2026-03-17T01:15:00.000-0600",3,"store_order_count"
"2026-03-17T01:30:00.000-0600",5,"store_order_count"
"2026-03-17T02:15:00.000-0600",12168,"store_order_count"
"2026-03-17T02:30:00.000-0600",10551,"store_order_count"
"2026-03-17T02:45:00.000-0600",34,"store_order_count"
"2026-03-17T03:00:00.000-0600",64,"store_order_count"
"2026-03-17T03:45:00.000-0600",36,"store_order_count"
"2026-03-17T04:00:00.000-0600",78,"store_order_count"
"2026-03-17T04:15:00.000-0600",32,"store_order_count"
"2026-03-17T04:30:00.000-0600",30,"store_order_count"
"2026-03-17T04:45:00.000-0600",29,"store_order_count"
"2026-03-17T05:00:00.000-0600",23,"store_order_count"
"2026-03-17T05:15:00.000-0600",41,"store_order_count"
"2026-03-17T05:30:00.000-0600",53,"store_order_count"
"2026-03-17T06:30:00.000-0600",43,"store_order_count"
"2026-03-17T06:45:00.000-0600",115,"store_order_count"
"2026-03-17T07:00:00.000-0600",86,"store_order_count"
"2026-03-17T07:15:00.000-0600",91,"store_order_count"
"2026-03-17T07:30:00.000-0600",122,"store_order_count"
"2026-03-17T07:45:00.000-0600",168,"store_order_count"
"2026-03-17T08:00:00.000-0600",110,"store_order_count"
"2026-03-17T09:15:00.000-0600",912,"store_order_count"
"2026-03-17T09:30:00.000-0600",493,"store_order_count"
"2026-02-16T20:45:00.000-0700",333,"store_order_count"
"2026-02-17T21:45:00.000-0700",585,"store_order_count"
"2026-02-18T00:15:00.000-0700",159,"store_order_count"
"2026-02-18T00:30:00.000-0700",126,"store_order_count"
"2026-02-18T22:45:00.000-0700",264,"store_order_count"
"2026-02-19T01:15:00.000-0700",227,"store_order_count"
"2026-02-19T01:30:00.000-0700",198,"store_order_count"
"2026-02-19T03:45:00.000-0700",40,"store_order_count"
"2026-02-19T04:00:00.000-0700",57,"store_order_count"
"2026-02-19T04:15:00.000-0700",74,"store_order_count"
"2026-02-19T23:45:00.000-0700",200,"store_order_count"
"2026-02-20T02:15:00.000-0700",103,"store_order_count"
"2026-02-20T02:30:00.000-0700",28,"store_order_count"
"2026-02-20T04:45:00.000-0700",34,"store_order_count"
"2026-02-20T05:00:00.000-0700",63,"store_order_count"
"2026-02-20T05:15:00.000-0700",28,"store_order_count"
"2026-02-20T07:15:00.000-0700",77,"store_order_count"
"2026-02-20T07:30:00.000-0700",78,"store_order_count"
"2026-02-20T07:45:00.000-0700",138,"store_order_count"
"2026-02-20T08:00:00.000-0700",97,"store_order_count"
"2026-02-21T00:45:00.000-0700",80,"store_order_count"
"2026-02-21T03:15:00.000-0700",118,"store_order_count"
"2026-02-21T03:30:00.000-0700",173,"store_order_count"
"2026-02-21T05:45:00.000-0700",49,"store_order_count"
"2026-02-21T06:00:00.000-0700",49,"store_order_count"
"2026-02-21T06:15:00.000-0700",28,"store_order_count"
"2026-02-21T08:15:00.000-0700",148,"store_order_count"
"2026-02-21T08:30:00.000-0700",289,"store_order_count"
"2026-02-21T08:45:00.000-0700",234,"store_order_count"
"2026-02-21T09:00:00.000-0700",176,"store_order_count"
"2026-02-21T10:45:00.000-0700",475,"store_order_count"
"2026-02-21T11:00:00.000-0700",516,"store_order_count"
"2026-02-21T11:15:00.000-0700",354,"store_order_count"
"2026-02-21T11:30:00.000-0700",507,"store_order_count"
"2026-02-21T11:45:00.000-0700",658,"store_order_count"
"2026-02-22T01:45:00.000-0700",87,"store_order_count"
"2026-02-22T04:15:00.000-0700",8,"store_order_count"
"2026-02-22T04:30:00.000-0700",5,"store_order_count"
"2026-02-22T06:45:00.000-0700",19,"store_order_count"
"2026-02-22T07:00:00.000-0700",23,"store_order_count"
"2026-02-22T07:15:00.000-0700",43,"store_order_count"
"2026-02-22T09:15:00.000-0700",187,"store_order_count"
"2026-02-22T09:30:00.000-0700",220,"store_order_count"
"2026-02-22T09:45:00.000-0700",202,"store_order_count"
"2026-02-22T10:00:00.000-0700",271,"store_order_count"
"2026-02-22T11:45:00.000-0700",359,"store_order_count"
"2026-02-22T12:00:00.000-0700",420,"store_order_count"
"2026-02-22T12:15:00.000-0700",471,"store_order_count"
"2026-02-22T12:30:00.000-0700",493,"store_order_count"
"2026-02-22T12:45:00.000-0700",468,"store_order_count"
"2026-02-22T14:15:00.000-0700",519,"store_order_count"
"2026-02-22T14:30:00.000-0700",328,"store_order_count"
"2026-02-22T14:45:00.000-0700",430,"store_order_count"
"2026-02-22T15:00:00.000-0700",430,"store_order_count"
"2026-02-22T15:15:00.000-0700",574,"store_order_count"
"2026-02-22T15:30:00.000-0700",529,"store_order_count"
"2026-02-23T02:45:00.000-0700",173,"store_order_count"
"2026-02-23T05:15:00.000-0700",146,"store_order_count"
"2026-02-23T05:30:00.000-0700",113,"store_order_count"
"2026-02-23T07:45:00.000-0700",192,"store_order_count"
"2026-02-23T08:00:00.000-0700",225,"store_order_count"
"2026-02-23T08:15:00.000-0700",250,"store_order_count"
"2026-02-23T10:15:00.000-0700",1039,"store_order_count"
"2026-02-23T10:30:00.000-0700",1317,"store_order_count"
"2026-02-23T10:45:00.000-0700",1370,"store_order_count"
"2026-02-23T11:00:00.000-0700",1340,"store_order_count"
"2026-02-23T12:45:00.000-0700",1287,"store_order_count"
"2026-02-23T13:00:00.000-0700",1217,"store_order_count"
"2026-02-23T13:15:00.000-0700",1253,"store_order_count"
"2026-02-23T13:30:00.000-0700",1588,"store_order_count"
"2026-02-23T13:45:00.000-0700",1304,"store_order_count"
"2026-02-23T15:15:00.000-0700",1283,"store_order_count"
"2026-02-23T15:30:00.000-0700",1350,"store_order_count"
"2026-02-23T15:45:00.000-0700",1475,"store_order_count"
"2026-02-23T16:00:00.000-0700",1616,"store_order_count"
"2026-02-23T16:15:00.000-0700",1602,"store_order_count"
"2026-02-23T16:30:00.000-0700",1447,"store_order_count"
"2026-02-23T17:45:00.000-0700",1589,"store_order_count"
"2026-02-23T18:00:00.000-0700",1248,"store_order_count"
"2026-02-23T18:15:00.000-0700",1638,"store_order_count"
"2026-02-23T18:30:00.000-0700",1717,"store_order_count"
"2026-02-23T18:45:00.000-0700",1317,"store_order_count"
"2026-02-23T19:00:00.000-0700",869,"store_order_count"
"2026-02-23T19:15:00.000-0700",920,"store_order_count"
"2026-02-24T03:45:00.000-0700",75,"store_order_count"
"2026-02-24T06:15:00.000-0700",89,"store_order_count"
"2026-02-24T06:30:00.000-0700",102,"store_order_count"
"2026-02-24T08:45:00.000-0700",332,"store_order_count"
"2026-02-24T09:00:00.000-0700",433,"store_order_count"
"2026-02-24T09:15:00.000-0700",503,"store_order_count"
"2026-02-24T11:15:00.000-0700",1273,"store_order_count"
"2026-02-24T11:30:00.000-0700",1239,"store_order_count"
"2026-02-24T11:45:00.000-0700",1139,"store_order_count"
"2026-02-24T12:00:00.000-0700",1133,"store_order_count"
"2026-02-24T13:45:00.000-0700",834,"store_order_count"
"2026-02-24T14:00:00.000-0700",895,"store_order_count"
"2026-02-24T14:15:00.000-0700",1116,"store_order_count"
"2026-02-24T14:30:00.000-0700",983,"store_order_count"
"2026-02-24T14:45:00.000-0700",968,"store_order_count"
"2026-02-24T16:15:00.000-0700",1121,"store_order_count"
"2026-02-24T16:30:00.000-0700",1382,"store_order_count"
"2026-02-24T16:45:00.000-0700",1265,"store_order_count"
"2026-02-24T17:00:00.000-0700",1102,"store_order_count"
"2026-02-24T17:15:00.000-0700",1145,"store_order_count"
"2026-02-24T17:30:00.000-0700",1261,"store_order_count"
"2026-02-24T18:45:00.000-0700",721,"store_order_count"
"2026-02-24T19:00:00.000-0700",546,"store_order_count"
"2026-02-24T19:15:00.000-0700",464,"store_order_count"
"2026-02-24T19:30:00.000-0700",478,"store_order_count"
"2026-02-24T19:45:00.000-0700",475,"store_order_count"
"2026-02-24T20:00:00.000-0700",455,"store_order_count"
"2026-02-24T20:15:00.000-0700",556,"store_order_count"
"2026-02-24T21:15:00.000-0700",457,"store_order_count"
"2026-02-24T21:30:00.000-0700",480,"store_order_count"
"2026-02-24T21:45:00.000-0700",571,"store_order_count"
"2026-02-24T22:00:00.000-0700",341,"store_order_count"
"2026-02-24T22:15:00.000-0700",287,"store_order_count"
"2026-02-24T22:30:00.000-0700",277,"store_order_count"
"2026-02-24T22:45:00.000-0700",355,"store_order_count"
"2026-02-24T23:00:00.000-0700",340,"store_order_count"
"2026-02-27T06:45:00.000-0700",77,"store_order_count"
"2026-02-28T07:45:00.000-0700",59,"store_order_count"
"2026-02-28T10:15:00.000-0700",309,"store_order_count"
"2026-02-28T10:30:00.000-0700",365,"store_order_count"
"2026-03-01T08:45:00.000-0700",161,"store_order_count"
"2026-03-01T11:15:00.000-0700",430,"store_order_count"
"2026-03-01T11:30:00.000-0700",509,"store_order_count"
"2026-03-01T13:45:00.000-0700",526,"store_order_count"
"2026-03-01T14:00:00.000-0700",299,"store_order_count"
"2026-03-01T14:15:00.000-0700",334,"store_order_count"
"2026-03-02T09:45:00.000-0700",626,"store_order_count"
"2026-03-02T12:15:00.000-0700",1101,"store_order_count"
"2026-03-02T12:30:00.000-0700",1023,"store_order_count"
"2026-03-02T14:45:00.000-0700",942,"store_order_count"
"2026-03-02T15:00:00.000-0700",1066,"store_order_count"
"2026-03-02T15:15:00.000-0700",1168,"store_order_count"
"2026-03-02T17:15:00.000-0700",1361,"store_order_count"
"2026-03-02T17:30:00.000-0700",1422,"store_order_count"
"2026-03-02T17:45:00.000-0700",1289,"store_order_count"
"2026-03-02T18:00:00.000-0700",1191,"store_order_count"
"2026-03-03T10:45:00.000-0700",1119,"store_order_count"
"2026-03-03T13:15:00.000-0700",1171,"store_order_count"
"2026-03-03T13:30:00.000-0700",871,"store_order_count"
"2026-03-03T15:45:00.000-0700",1131,"store_order_count"
"2026-03-03T16:00:00.000-0700",1169,"store_order_count"
"2026-03-03T16:15:00.000-0700",1077,"store_order_count"
"2026-03-03T18:15:00.000-0700",811,"store_order_count"
"2026-03-03T18:30:00.000-0700",663,"store_order_count"
"2026-03-03T18:45:00.000-0700",569,"store_order_count"
